"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"70",1,"MCG","Collingwood","Western Bulldogs",5,"INT",83,0,1,13,17,30,7,1,3,11,19,30,3,0,1,0,6,70,3,0,0,2,1,0,4,5,0,2,NA,NA,NA,6,265,0,2,2,8,61.5,0.8,21,0,0,36.7,0,0,0,8,3,0,22,11,1,1,0,0,0,0,0,0,14,0,0,"Josh","Dunkley","away","Western Bulldogs",2021
"71",1,"MCG","Collingwood","Western Bulldogs",34,"BPL",87,0,0,21,7,28,8,0,4,8,21,29,3,0,0,0,3,78.6,3,1,2,6,0,0,9,9,1,0,NA,NA,NA,3,550,0,0,0,15,71.4,3,22,0,0,27.6,0,0,0,6,0,1,12,10,2,0,2,1,50,0,0,0,0,1,1,"Bailey","Williams","away","Western Bulldogs",2021
"72",1,"MCG","Collingwood","Western Bulldogs",23,"WL",76,2,0,5,9,14,1,0,4,9,7,16,2,0,0,0,3,92.9,0,1,0,0,0,100,0,1,3,2,NA,NA,NA,4,224,0,1,1,5,100,0.6,13,0,0,56.3,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"Laitham","Vandermeer","away","Western Bulldogs",2021
"73",1,"MCG","Collingwood","Western Bulldogs",4,"FPR",83,0,1,13,15,28,9,1,3,11,18,29,2,2,2,0,4,60.7,6,1,3,1,1,0,7,2,1,1,NA,NA,NA,5,397,2,1,3,5,38.5,0.9,17,0,0,37.9,0,0,0,5,0,0,10,2,3,0,0,0,0,1,1,100,15,0,0,"Marcus","Bontempelli","away","Western Bulldogs",2021
"74",1,"MCG","Collingwood","Western Bulldogs",11,"RR",78,0,0,17,18,35,7,0,7,7,27,34,4,0,0,0,2,80,4,2,1,1,1,0,5,4,3,1,NA,NA,NA,5,322,1,2,3,11,64.7,0.9,28,0,1,20.6,0,0,0,6,1,2,21,9,0,0,0,0,0,0,0,0,17,0,0,"Jack","Macrae","away","Western Bulldogs",2021
"75",1,"MCG","Collingwood","Western Bulldogs",43,"FB",100,0,0,7,4,11,7,0,1,4,7,11,0,0,1,0,9,90.9,0,0,0,1,0,0,0,5,0,0,NA,NA,NA,2,113,0,0,0,6,85.7,1.8,10,0,2,36.4,0,0,0,3,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,"Ryan","Gardner","away","Western Bulldogs",2021
"76",1,"MCG","Collingwood","Western Bulldogs",30,"HFFR",74,1,0,5,4,9,1,0,0,7,4,11,1,1,0,0,1,33.3,8,0,2,0,0,100,7,1,0,1,NA,NA,NA,2,140,0,0,0,2,40,1.3,3,1,0,63.6,0,0,0,7,5,1,16,0,0,0,0,0,0,1,0,0,0,0,0,"Lachlan","McNeil","away","Western Bulldogs",2021
"77",1,"MCG","Collingwood","Western Bulldogs",15,"HBFL",80,0,0,15,7,22,9,0,1,4,15,19,0,0,1,0,2,95.5,1,0,1,2,0,0,1,7,0,0,NA,NA,NA,2,200,0,0,0,14,93.3,2.1,21,0,1,21.1,0,0,0,3,0,1,6,3,2,0,0,0,0,0,0,0,0,1,1,"Taylor","Duryea","away","Western Bulldogs",2021
"78",1,"MCG","Collingwood","Western Bulldogs",35,"BPR",85,0,0,18,10,28,5,1,5,3,20,23,3,0,0,0,2,89.3,1,2,0,5,0,0,4,3,0,0,NA,NA,NA,2,536,0,1,1,16,88.9,1.8,25,0,0,13,0,0,0,1,0,0,9,6,0,0,1,0,0,0,0,0,0,6,5,"Caleb","Daniel","away","Western Bulldogs",2021
"79",1,"MCG","Collingwood","Western Bulldogs",6,"HFFL",86,2,0,23,13,36,8,0,3,10,25,35,5,0,0,0,1,75,9,3,5,2,0,66.7,9,4,2,3,NA,NA,NA,7,526,0,3,3,17,73.9,1.8,27,1,0,28.6,0,0,0,6,2,1,14,6,0,0,0,0,0,1,1,100,0,0,0,"Bailey","Smith","away","Western Bulldogs",2021
"80",1,"MCG","Collingwood","Western Bulldogs",44,"FPL",81,1,1,10,4,14,8,0,2,9,5,14,0,2,4,4,4,78.6,1,1,0,0,0,33.3,1,2,1,3,NA,NA,NA,4,181,1,0,1,7,70,2.5,11,0,1,64.3,2,17.4,50,3,0,1,6,1,4,23,1,0,0,0,0,0,4,0,0,"Tim","English","away","Western Bulldogs",2021
"81",1,"MCG","Collingwood","Western Bulldogs",31,"HBFR",71,0,0,12,4,16,3,0,1,7,6,13,2,0,2,0,2,87.5,2,1,1,3,0,0,1,6,0,0,NA,NA,NA,2,313,0,0,0,10,83.3,3,14,0,2,53.8,0,0,0,4,1,0,10,9,2,0,1,0,0,0,0,0,0,3,3,"Bailey","Dale","away","Western Bulldogs",2021
"82",1,"MCG","Collingwood","Western Bulldogs",3,"INT",78,0,1,4,9,13,3,0,1,6,7,13,2,0,0,0,1,76.9,3,0,1,0,0,0,4,1,0,1,NA,NA,NA,1,119,0,1,1,3,75,0.4,10,0,0,46.2,0,0,0,6,3,0,12,2,1,0,0,0,0,1,0,0,0,0,0,"Mitch","Wallis","away","Western Bulldogs",2021
"83",1,"MCG","Collingwood","Western Bulldogs",28,"INT",82,0,1,9,7,16,1,0,1,5,11,16,5,0,0,0,1,81.3,1,3,0,0,0,0,1,4,0,2,NA,NA,NA,1,227,0,0,0,6,66.7,1.3,13,0,0,31.3,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,"Anthony","Scott","away","Western Bulldogs",2021
"84",1,"MCG","Collingwood","Western Bulldogs",8,"RK",84,1,0,6,9,15,1,0,2,12,2,14,0,0,1,15,2,86.7,3,3,1,0,0,100,0,4,1,1,NA,NA,NA,5,45,3,3,6,5,83.3,0.7,13,0,1,85.7,4,25.4,26.7,6,1,4,8,2,1,59,0,0,0,1,0,0,17,0,0,"Stefan","Martin","away","Western Bulldogs",2021
"85",1,"MCG","Collingwood","Western Bulldogs",1,"C",77,0,0,7,11,18,2,1,3,10,8,18,3,0,0,0,1,66.7,4,1,1,1,1,0,4,2,0,1,NA,NA,NA,4,187,2,3,5,4,57.1,0.6,12,0,0,55.6,0,0,0,8,3,3,13,6,1,0,1,0,0,0,0,0,2,0,0,"Adam","Treloar","away","Western Bulldogs",2021
"86",1,"MCG","Collingwood","Western Bulldogs",17,"FF",81,1,0,11,4,15,11,0,1,4,11,15,4,3,1,0,0,73.3,3,1,0,0,1,25,5,0,1,4,NA,NA,NA,4,263,0,0,0,8,72.7,2.8,11,3,0,26.7,0,0,0,2,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,"Josh","Bruce","away","Western Bulldogs",2021
"87",1,"MCG","Collingwood","Western Bulldogs",21,"R",80,0,1,14,14,28,3,0,7,10,21,31,5,0,0,0,4,75,2,1,2,2,0,0,5,2,3,1,NA,NA,NA,6,272,2,5,7,7,50,1,21,0,0,32.3,0,0,0,7,1,2,36,12,0,0,0,0,0,0,0,0,15,0,0,"Tom","Liberatore","away","Western Bulldogs",2021
"88",1,"MCG","Collingwood","Western Bulldogs",27,"INT",82,0,0,9,17,26,4,0,2,6,20,26,3,0,0,0,1,92.3,1,1,0,3,0,0,1,4,0,0,NA,NA,NA,3,226,0,2,2,8,88.9,0.5,24,0,0,23.1,0,0,0,5,0,2,14,7,1,0,1,0,0,1,0,0,0,0,0,"Patrick","Lipinski","away","Western Bulldogs",2021
"89",1,"MCG","Collingwood","Western Bulldogs",14,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rhylee","West","away","Western Bulldogs",2021
"90",1,"MCG","Collingwood","Western Bulldogs",7,"WR",81,0,0,16,15,31,11,0,1,5,27,32,4,1,0,0,0,77.4,2,0,0,1,2,0,5,0,0,1,NA,NA,NA,7,388,0,3,3,12,75,1.1,24,0,0,15.6,0,0,0,5,1,0,11,3,0,0,0,0,0,1,0,0,0,0,0,"Lachie","Hunter","away","Western Bulldogs",2021
"91",1,"MCG","Collingwood","Western Bulldogs",33,"CHF",76,2,0,10,5,15,7,0,1,3,12,15,6,2,1,0,1,53.3,3,0,0,0,0,66.7,3,1,1,3,NA,NA,NA,6,353,0,0,0,6,60,2,8,3,0,20,0,0,0,2,2,0,7,0,1,0,0,0,0,4,0,0,0,0,0,"Aaron","Naughton","away","Western Bulldogs",2021
"92",1,"MCG","Collingwood","Western Bulldogs",42,"CHB",95,0,0,15,3,18,9,0,4,5,12,17,2,0,1,0,5,88.9,1,2,0,4,0,0,1,8,0,0,NA,NA,NA,3,245,0,0,0,13,86.7,5,16,0,3,29.4,0,0,0,2,0,0,7,6,4,0,1,0,0,0,0,0,0,0,0,"Alex","Keath","away","Western Bulldogs",2021
"93",1,"MCG","Melbourne","Fremantle",5,"C",90,2,1,13,11,24,2,2,3,7,17,24,5,2,0,0,1,70.8,7,1,1,1,0,50,4,0,0,4,NA,NA,NA,6,427,1,0,1,8,61.5,1.2,17,1,0,29.2,0,0,0,5,2,0,25,16,1,0,0,0,0,1,1,100,16,0,0,"Christian","Petracca","home","Melbourne",2021
"94",1,"MCG","Melbourne","Fremantle",10,"WL",71,0,1,9,9,18,4,0,4,8,10,18,3,1,1,0,0,61.1,5,2,1,0,0,0,4,6,0,1,NA,NA,NA,5,227,0,0,0,4,44.4,1,11,1,0,44.4,0,0,0,5,1,2,14,9,0,0,0,0,0,0,0,0,0,0,0,"Angus","Brayshaw","home","Melbourne",2021
"95",1,"MCG","Melbourne","Fremantle",23,"INT",73,1,1,10,5,15,5,0,6,3,13,16,3,1,0,0,1,66.7,3,1,1,0,2,50,4,1,1,2,NA,NA,NA,4,232,1,0,1,6,60,2,10,0,0,18.8,0,0,0,2,0,0,25,11,0,0,0,0,0,0,0,0,10,0,0,"James","Jordon","home","Melbourne",2021
"96",1,"MCG","Melbourne","Fremantle",29,"HBFR",88,0,0,7,3,10,3,0,2,3,6,9,3,0,0,0,1,90,2,0,2,3,0,0,2,3,0,0,NA,NA,NA,2,229,1,1,2,6,85.7,2.3,9,0,0,33.3,0,0,0,3,1,1,9,7,1,0,0,0,0,0,0,0,0,0,0,"Jayden","Hunt","home","Melbourne",2021
"97",1,"MCG","Melbourne","Fremantle",9,"INT",69,1,0,8,8,16,2,0,4,7,9,16,3,2,0,0,1,87.5,2,2,1,1,3,100,0,2,1,1,NA,NA,NA,5,156,0,0,0,7,87.5,1,14,0,0,43.8,0,0,0,5,3,0,12,5,0,0,0,0,0,0,0,0,0,0,0,"Charlie","Spargo","home","Melbourne",2021
"98",1,"MCG","Melbourne","Fremantle",3,"HBFL",81,0,0,11,7,18,6,0,1,5,10,15,1,0,0,0,2,72.2,3,0,1,4,0,0,3,5,0,0,NA,NA,NA,2,363,0,1,1,9,81.8,1.6,13,0,1,33.3,0,0,0,5,0,1,21,13,2,0,0,0,0,0,0,0,0,2,2,"Christian","Salem","home","Melbourne",2021
"99",1,"MCG","Melbourne","Fremantle",31,"FPR",96,2,1,9,1,10,6,0,2,1,8,9,3,3,0,0,1,60,1,1,1,0,0,50,0,1,0,4,NA,NA,NA,6,261,0,0,0,5,55.6,9,6,2,0,11.1,0,0,0,0,0,1,13,1,1,0,0,0,0,2,0,0,0,0,0,"Bayley","Fritsch","home","Melbourne",2021
"100",1,"MCG","Melbourne","Fremantle",11,"RK",92,0,0,6,6,12,4,0,1,8,5,13,1,0,2,30,7,58.3,4,0,2,4,0,0,5,4,0,1,NA,NA,NA,3,155,2,1,3,4,66.7,1,7,0,3,61.5,11,63.8,36.7,4,2,3,10,7,3,47,3,0,0,1,0,0,20,0,0,"Max","Gawn","home","Melbourne",2021
"101",1,"MCG","Melbourne","Fremantle",4,"R",76,1,1,11,9,20,6,0,2,5,15,20,3,1,0,0,0,65,6,2,0,2,0,33.3,6,2,1,3,NA,NA,NA,4,314,0,1,1,6,54.5,1.2,13,0,1,25,0,0,0,3,2,1,27,12,0,0,0,0,0,0,0,0,9,0,0,"James","Harmes","home","Melbourne",2021
"102",1,"MCG","Melbourne","Fremantle",39,"BPL",82,0,0,5,5,10,4,0,1,4,4,8,0,0,1,0,7,80,0,0,0,2,0,0,0,4,0,0,NA,NA,NA,1,6,0,0,0,4,80,1,8,0,1,50,0,0,0,3,0,0,5,5,4,0,3,0,0,0,0,0,0,0,0,"Neville","Jetta","home","Melbourne",2021
"103",1,"MCG","Melbourne","Fremantle",2,"INT",72,0,1,9,9,18,4,0,0,2,15,17,4,1,0,0,0,72.2,2,0,0,3,1,0,1,2,0,1,NA,NA,NA,6,298,0,0,0,4,44.4,1,13,0,1,11.8,0,0,0,2,1,1,5,3,0,0,0,0,0,0,0,0,1,0,0,"Nathan","Jones","home","Melbourne",2021
"104",1,"MCG","Melbourne","Fremantle",32,"HFFL",65,0,1,5,5,10,3,0,6,6,4,10,2,1,0,0,2,70,2,0,0,1,0,0,2,3,2,1,NA,NA,NA,4,191,0,2,2,2,40,1,7,0,0,60,0,0,0,5,1,2,21,7,1,0,0,0,0,0,0,0,4,0,0,"Tom","Sparrow","home","Melbourne",2021
"105",1,"MCG","Melbourne","Fremantle",24,"INT",55,0,0,7,7,14,3,0,0,3,9,12,1,0,0,0,0,57.1,4,0,1,2,0,0,5,6,0,0,NA,NA,NA,2,196,0,0,0,4,57.1,1,8,0,2,25,0,0,0,3,0,1,5,5,0,0,0,0,0,0,0,0,0,1,1,"Trent","Rivers","home","Melbourne",2021
"106",1,"MCG","Melbourne","Fremantle",25,"CHF",91,2,2,12,6,18,9,0,5,6,11,17,6,2,2,5,1,50,5,2,2,0,1,50,6,2,4,4,NA,NA,NA,6,393,0,0,0,6,50,2,9,1,1,35.3,0,55.6,0,2,1,1,15,1,1,9,0,0,0,4,0,0,0,0,0,"Tom","McDonald","home","Melbourne",2021
"107",1,"MCG","Melbourne","Fremantle",1,"FB",100,0,0,21,3,24,8,0,0,7,12,19,3,0,3,0,4,79.2,4,2,1,8,0,0,4,8,0,0,NA,NA,NA,2,578,0,1,1,16,76.2,7,19,0,5,36.8,0,0,0,3,0,1,7,6,3,0,7,0,0,0,0,0,0,6,6,"Steven","May","home","Melbourne",2021
"108",1,"MCG","Melbourne","Fremantle",8,"CHB",98,0,1,15,3,18,7,0,3,9,8,17,3,0,4,0,6,77.8,2,2,0,5,0,0,4,12,0,1,NA,NA,NA,2,496,0,0,0,11,73.3,5,14,0,6,52.9,0,0,0,2,0,2,10,7,4,0,2,0,0,0,0,0,0,1,1,"Jake","Lever","home","Melbourne",2021
"109",1,"MCG","Melbourne","Fremantle",20,"BPR",96,0,0,13,2,15,7,0,2,3,12,15,2,0,1,0,7,80,3,0,1,4,0,0,2,5,0,0,NA,NA,NA,2,317,0,0,0,11,84.6,6.5,12,0,2,20,0,0,0,1,0,0,7,5,5,0,3,0,0,0,0,0,0,0,0,"Adam","Tomlinson","home","Melbourne",2021
"110",1,"MCG","Melbourne","Fremantle",13,"RR",88,0,0,10,25,35,6,0,3,15,21,36,3,0,0,0,1,80,5,0,1,3,0,0,5,5,1,0,NA,NA,NA,9,301,3,4,7,9,90,0.4,28,0,2,41.7,0,0,0,10,1,2,22,13,0,0,0,0,0,1,1,100,21,0,0,"Clayton","Oliver","home","Melbourne",2021
"111",1,"MCG","Melbourne","Fremantle",30,"FPL",74,0,0,11,6,17,3,2,0,9,7,16,5,0,0,0,2,58.8,3,2,0,1,0,0,6,3,0,1,NA,NA,NA,3,316,2,3,5,5,45.5,1.8,10,0,0,56.3,0,0,0,7,3,2,9,2,0,0,0,0,0,0,0,0,4,0,0,"Alex","Neal-Bullen","home","Melbourne",2021
"112",1,"MCG","Melbourne","Fremantle",37,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kade","Chandler","home","Melbourne",2021
"113",1,"MCG","Melbourne","Fremantle",36,"HFFR",74,1,0,7,4,11,3,3,4,6,6,12,3,1,0,0,0,72.7,6,1,3,1,0,100,4,3,3,1,NA,NA,NA,4,251,0,0,0,5,71.4,1.8,8,0,0,50,0,0,0,4,2,0,18,1,0,0,0,0,0,0,0,0,4,0,0,"Kysaiah","Pickett","home","Melbourne",2021
"114",1,"MCG","Melbourne","Fremantle",15,"WR",94,1,1,13,9,22,5,0,4,8,14,22,2,1,0,0,1,72.7,3,0,0,4,0,50,4,5,1,2,NA,NA,NA,5,441,0,1,1,10,76.9,1.4,16,0,1,36.4,0,0,0,7,1,2,14,4,0,0,0,0,0,0,0,0,0,0,0,"Ed","Langdon","home","Melbourne",2021
"115",1,"MCG","Melbourne","Fremantle",6,"FF",74,0,1,6,4,10,4,0,2,7,3,10,2,3,2,5,1,70,3,3,1,0,1,0,3,1,1,2,NA,NA,NA,3,70,0,2,2,3,50,1.5,7,1,0,70,0,45.5,0,2,2,1,11,3,1,11,1,0,0,0,0,0,3,0,0,"Luke","Jackson","home","Melbourne",2021
"116",1,"MCG","Melbourne","Fremantle",20,"FF",100,3,1,10,3,13,4,0,0,9,3,12,3,2,2,0,0,76.9,0,0,0,0,0,60,0,3,0,5,NA,NA,NA,7,276,1,0,1,7,70,3.3,10,0,0,75,0,0,0,7,3,2,6,0,0,1,0,0,0,2,0,0,1,0,0,"Matt","Taberner","away","Fremantle",2021
"117",1,"MCG","Melbourne","Fremantle",26,"BPL",86,0,0,17,2,19,6,0,0,4,13,17,3,0,1,0,5,68.4,4,1,2,8,0,0,4,6,0,0,NA,NA,NA,4,532,0,0,0,11,64.7,8.5,13,0,4,23.5,0,0,0,1,0,3,13,7,5,0,0,0,0,0,0,0,0,5,4,"Hayden","Young","away","Fremantle",2021
"118",1,"MCG","Melbourne","Fremantle",28,"FPR",83,1,0,9,1,10,0,0,5,7,3,10,5,0,0,0,0,60,5,4,1,0,1,100,4,3,1,1,NA,NA,NA,4,144,0,0,0,5,55.6,9,6,0,0,70,0,0,0,4,1,1,18,1,0,0,0,0,0,1,0,0,0,0,0,"Lachie","Schultz","away","Fremantle",2021
"119",1,"MCG","Melbourne","Fremantle",25,"BPR",26,0,1,1,1,2,0,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,NA,NA,NA,1,33,0,0,0,0,0,1,0,0,0,66.7,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,"Alex","Pearce","away","Fremantle",2021
"120",1,"MCG","Melbourne","Fremantle",36,"CHB",87,0,0,4,6,10,6,0,0,6,6,12,1,0,3,1,4,90,1,0,0,2,0,0,1,6,0,0,NA,NA,NA,1,111,0,0,0,4,100,0.7,9,0,3,50,0,16.7,0,3,0,1,4,4,4,6,2,0,0,0,0,0,0,0,0,"Brennan","Cox","away","Fremantle",2021
"121",1,"MCG","Melbourne","Fremantle",38,"INT",89,0,0,4,4,8,3,0,2,2,6,8,1,0,0,0,3,62.5,2,0,2,2,0,0,1,1,0,0,NA,NA,NA,0,75,0,0,0,3,75,1,5,0,0,25,0,0,0,2,0,0,17,11,3,0,0,0,0,0,0,0,0,0,0,"Tobe","Watson","away","Fremantle",2021
"122",1,"MCG","Melbourne","Fremantle",7,"C",89,0,0,10,17,27,5,1,5,13,14,27,4,0,1,0,2,77.8,8,1,4,2,2,0,8,0,2,0,NA,NA,NA,8,287,1,8,9,6,60,0.6,21,0,0,48.1,0,0,0,10,2,2,24,5,1,0,0,0,0,4,0,0,13,0,0,"Nat","Fyfe","away","Fremantle",2021
"123",1,"MCG","Melbourne","Fremantle",5,"CHF",78,0,1,14,10,24,7,0,5,9,15,24,8,2,0,0,2,79.2,2,1,1,1,2,0,5,2,1,2,NA,NA,NA,4,488,2,1,3,10,71.4,1.4,19,0,1,37.5,0,0,0,7,1,0,17,7,1,0,1,1,100,0,0,0,15,0,0,"Adam","Cerra","away","Fremantle",2021
"124",1,"MCG","Melbourne","Fremantle",39,"FPL",75,1,1,5,10,15,3,0,5,7,8,15,3,1,0,0,1,80,1,0,0,1,0,50,3,2,1,2,NA,NA,NA,6,215,1,2,3,3,60,0.5,12,0,0,46.7,0,0,0,7,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,"Sam","Switkowski","away","Fremantle",2021
"125",1,"MCG","Melbourne","Fremantle",22,"RK",93,0,0,0,6,6,0,0,1,4,3,7,0,0,0,13,3,100,3,1,1,0,0,0,1,0,0,0,NA,NA,NA,2,-1,0,1,1,0,0,0,6,0,0,57.1,5,26,38.5,1,1,1,15,6,3,50,1,0,0,3,0,0,22,0,0,"Lloyd","Meek","away","Fremantle",2021
"126",1,"MCG","Melbourne","Fremantle",15,"HFFL",82,0,0,9,7,16,4,0,2,7,11,18,1,0,0,0,3,75,5,2,1,5,0,0,5,6,0,0,NA,NA,NA,3,241,1,0,1,5,55.6,1.3,12,0,0,38.9,0,0,0,5,0,2,12,10,3,0,1,0,0,0,0,0,0,0,0,"Ethan","Hughes","away","Fremantle",2021
"127",1,"MCG","Melbourne","Fremantle",9,"WR",81,0,0,6,6,12,2,0,2,3,8,11,2,0,0,1,1,66.7,6,0,2,2,0,0,5,0,0,0,NA,NA,NA,3,138,0,1,1,4,66.7,1,8,0,0,27.3,0,20,0,3,2,0,16,6,1,5,0,0,0,3,0,0,0,0,0,"Blake","Acres","away","Fremantle",2021
"128",1,"MCG","Melbourne","Fremantle",6,"HBFL",83,0,0,6,10,16,3,0,0,9,7,16,1,0,0,0,2,75,6,1,2,5,0,0,5,11,0,0,NA,NA,NA,0,88,0,1,1,5,83.3,0.6,12,0,2,56.3,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,"Reece","Conca","away","Fremantle",2021
"129",1,"MCG","Melbourne","Fremantle",11,"WL",78,0,1,14,3,17,2,1,1,6,12,18,5,0,0,0,2,41.2,3,1,0,4,0,0,5,2,0,1,NA,NA,NA,6,442,0,4,4,6,42.9,4.7,7,0,0,33.3,0,0,0,3,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,"James","Aish","away","Fremantle",2021
"130",1,"MCG","Melbourne","Fremantle",16,"R",77,0,1,9,10,19,5,0,3,6,14,20,2,0,0,0,4,63.2,2,0,1,3,0,0,4,3,0,1,NA,NA,NA,4,292,2,1,3,3,33.3,0.9,12,0,0,30,0,0,0,5,1,1,9,4,2,0,1,1,100,1,0,0,13,0,0,"David","Mundy","away","Fremantle",2021
"131",1,"MCG","Melbourne","Fremantle",13,"HBFR",88,0,0,15,6,21,4,0,5,5,9,14,0,0,1,0,2,85.7,6,0,2,9,0,0,4,7,0,0,NA,NA,NA,1,425,0,0,0,12,80,2.5,18,0,2,35.7,0,0,0,4,0,1,7,7,1,0,1,0,0,0,0,0,0,9,7,"Luke","Ryan","away","Fremantle",2021
"132",1,"MCG","Melbourne","Fremantle",33,"HFFR",84,0,1,9,4,13,3,0,2,5,9,14,3,1,1,0,2,53.8,4,0,0,0,1,0,4,1,1,4,NA,NA,NA,4,310,0,0,0,3,33.3,2.3,7,0,0,35.7,0,0,0,3,3,0,16,7,1,0,0,0,0,0,0,0,0,0,0,"Travis","Colyer","away","Fremantle",2021
"133",1,"MCG","Melbourne","Fremantle",19,"INT",65,1,0,5,9,14,2,0,2,5,9,14,2,1,0,0,1,78.6,2,1,1,0,0,100,2,2,0,1,NA,NA,NA,1,162,0,3,3,2,40,0.6,11,0,0,35.7,0,0,0,4,0,0,11,9,0,0,0,0,0,0,0,0,1,0,0,"Connor","Blakely","away","Fremantle",2021
"134",1,"MCG","Melbourne","Fremantle",3,"INT",73,0,1,13,13,26,2,0,3,11,14,25,6,0,0,0,0,69.2,3,1,0,1,1,0,4,4,1,1,NA,NA,NA,6,433,3,0,3,7,53.8,1,18,0,0,44,0,0,0,10,0,2,13,4,0,0,0,0,0,0,0,0,14,0,0,"Caleb","Serong","away","Fremantle",2021
"135",1,"MCG","Melbourne","Fremantle",23,"INT",75,1,1,7,1,8,1,0,0,6,4,10,1,0,0,0,0,25,3,2,0,0,0,33.3,5,0,0,3,NA,NA,NA,3,149,0,1,1,2,28.6,7,2,1,0,60,0,0,0,4,2,0,9,1,0,0,0,0,0,2,0,0,0,0,0,"Liam","Henry","away","Fremantle",2021
"136",1,"MCG","Melbourne","Fremantle",21,"FB",77,0,0,3,7,10,0,0,1,6,4,10,0,0,0,2,7,70,1,3,0,1,0,0,3,6,0,0,NA,NA,NA,0,45,0,0,0,3,100,0.4,7,0,0,60,2,50,100,3,0,0,5,4,7,4,2,0,0,0,0,0,0,0,0,"Joel","Hamling","away","Fremantle",2021
"137",1,"MCG","Melbourne","Fremantle",8,"RR",79,1,0,13,16,29,5,0,4,9,24,33,5,0,0,0,1,69,2,0,1,3,0,100,6,7,0,1,NA,NA,NA,5,505,0,0,0,7,53.8,0.8,20,0,1,27.3,0,0,0,8,0,0,22,14,0,0,0,0,0,0,0,0,13,0,0,"Andrew","Brayshaw","away","Fremantle",2021
"138",1,"MCG","Melbourne","Fremantle",42,"INT",53,0,0,5,3,8,2,0,1,2,6,8,1,0,0,0,0,62.5,3,0,0,0,0,0,2,2,0,0,NA,NA,NA,0,102,1,0,1,3,60,1.7,5,0,1,25,0,0,0,2,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,"Stefan","Giro","away","Fremantle",2021
"139",1,"Adelaide Oval","Adelaide Crows","Geelong Cats",21,"INT",80,0,1,6,2,8,1,0,7,4,5,9,2,0,0,0,0,87.5,2,2,2,0,1,0,1,0,1,1,NA,NA,NA,3,76,2,1,3,5,83.3,3,7,0,0,44.4,0,0,0,2,0,0,31,16,0,0,0,0,0,0,0,0,14,0,0,"Sam","Berry","home","Adelaide Crows",2021
"140",1,"Adelaide Oval","Adelaide Crows","Geelong Cats",41,"FB",93,0,0,5,5,10,3,0,0,5,5,10,0,0,1,0,8,60,3,1,0,5,0,0,3,5,0,0,NA,NA,NA,1,202,0,0,0,2,40,1,6,0,1,50,0,0,0,3,0,1,3,3,7,0,4,0,0,0,0,0,0,0,0,"Jordon","Butts","home","Adelaide Crows",2021
"141",1,"Adelaide Oval","Adelaide Crows","Geelong Cats",16,"BPR",23,0,0,2,3,5,0,0,2,2,3,5,0,0,0,0,0,60,0,1,0,0,0,0,1,2,0,0,NA,NA,NA,0,36,0,0,0,2,100,0.7,3,0,0,40,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,"Luke","Brown","home","Adelaide Crows",2021
